Id,PostTypeId,ParentId,Body,AnswerCount
"31431839","2","31427649","<p>You are confused between media and static. Hopefully this will clarify the matter:</p>

<h2>Static Files</h2>

<p><em>Static files are files that are shipped as part of your application.</em></p>

<p><code>STATIC_ROOT</code> is where the <a href=""https://docs.djangoproject.com/en/1.8/ref/contrib/staticfiles/#django-admin-collectstatic"" rel=""nofollow""><code>collectstatic</code> command</a> will dump all static files, so you can move them to the production web server.</p>

<p>You don't need to mess with <code>STATIC_ROOT</code> during development.</p>

<hr>

<p>In your case, you have an application <em>Vote</em>, and inside it you have a <em>static</em> folder. That's all you need to serve static files during development. All you have to do is <code>{% static 'folder/filename.ext' %}</code> where <em>folder</em> is the folder inside static that contains your file.</p>

<p>So if your directory structure is:</p>

<pre><code>/Vote
 - __init__.py
 - migrations
 - admin.py
 - views.py
 - static
   - vote
     - images
       - foo.jpg
</code></pre>

<p>You need <code>&lt;img src=""{% static 'vote/images/foo.jpg' %}""&gt;</code></p>

<h2>Media Files</h2>

<p><em>Media files are what django calls files that are uploaded by your application's users</em></p>

<p>For uploading files, you need to set a location where all uploaded files are stored. This location is the parent directory and its universal across your entire project. The setting for this is <a href=""https://docs.djangoproject.com/en/1.8/ref/settings/#std:setting-MEDIA_ROOT"" rel=""nofollow""><code>MEDIA_ROOT</code></a>. This should be a <em>full system file path</em>.</p>

<p>Suppose you set <code>MEDIA_ROOT = '/home/foo/bar/proj/media'</code>, and in your models you have:</p>

<pre><code>image = models.ImageField(upload_to='logos/')
</code></pre>

<p>Files for the model will be uploaded to <code>/home/foo/bar/proj/media/logos/</code>.</p>

<p>To display these files, you need to tell django the name of a link that points to the <code>MEDIA_ROOT</code> directory, this setting is <code>MEDIA_URL</code>.</p>

<p>For development, you need to do three things:</p>

<ol>
<li><p>Set <code>MEDIA_URL</code> to <code>/media/</code></p></li>
<li><p><a href=""https://docs.djangoproject.com/en/1.8/howto/static-files/#serving-uploaded-files-in-development"" rel=""nofollow"">Configure <code>urls.py</code></a> to serve media files:</p>

<pre><code>urlpatterns = [
    # ... the rest of your URLconf goes here ...
] + static(settings.MEDIA_URL, document_root=settings.MEDIA_ROOT)
</code></pre></li>
<li><p>Add <code>'django.template.context_processors.media'</code> to <code>context_processors</code> in <code>TEMPLATES</code>. This will activate <code>{{ MEDIA_URL }}</code> in your templates.</p></li>
</ol>
",""
"31431840","2","31429641","<p>Indeed - if <code>AAA.py</code> imports something from <code>BBB.py</code> at top level and vice versa, it doesn't work as intended.</p>

<p>There are two ways you can solve it:</p>

<ol>
<li><p>Import the modules from each other. This way they are both present as their namespace and will be filled during the import process.</p>

<p>So just do <code>import BBB</code> and use <code>BBB.BBB()</code> for instantiating the class:</p>

<pre><code>import BBB
class AAA():
    def test(self):
        print 'AAAA'
        a = BBB.BBB()
</code></pre></li>
<li><p>Do the import where you need it:</p>

<pre><code>class AAA():
    def test(self):
        from BBB import BBB
        print 'AAAA'
        a = BBB()
</code></pre>

<p>This way the link between the two modules is ""looser"" and not so tight.</p></li>
</ol>
",""
"31431898","2","31427649","<p>Change your MEDIA_ROOT according to the path of your media files:<br>
For eg. C:\Users\Vato\PycharmProjects\Project3\Vote\media</p>
",""
"31432111","2","31428581","<p>You program is probably failing in trying to load the entire dataset into RAM. 32 bits per float32 × 1,000,000 × 1000 is 3.7 GiB. That can be a problem on machines with only 4 GiB RAM. To check that it's actually the problem, try creating an array of this size alone:</p>

<pre><code>&gt;&gt;&gt; import numpy as np
&gt;&gt;&gt; np.zeros((1000000, 1000), dtype=np.float32)
</code></pre>

<p>If you see a <code>MemoryError</code>, you either need more RAM, or you need to process your dataset one chunk at a time.</p>

<p>With h5py datasets we just should avoid passing the entire dataset to our methods, and pass slices of the dataset instead. One at a time.</p>

<p>As I don't have your data, let me start from creating a random dataset of the same size:</p>

<pre><code>import h5py
import numpy as np
h5 = h5py.File('rand-1Mx1K.h5', 'w')
h5.create_dataset('data', shape=(1000000,1000), dtype=np.float32)
for i in range(1000):
    h5['data'][i*1000:(i+1)*1000] = np.random.rand(1000, 1000)
h5.close()
</code></pre>

<p>It creates a nice 3.8 GiB file.</p>

<p>Now, if we are in Linux, we can limit how much memory is available to our program:</p>

<pre><code>$ bash
$ ulimit -m $((1024*1024*2))
$ ulimit -m
2097152
</code></pre>

<p>Now if we try to run your code, we'll get the MemoryError. (press Ctrl-D to quit the new bash session and reset the limit later)</p>

<p>Let's try to solve the problem. We'll create an IncrementalPCA object, and will call its <a href=""http://scikit-learn.org/stable/modules/generated/sklearn.decomposition.IncrementalPCA.html#sklearn.decomposition.IncrementalPCA.partial_fit"" rel=""noreferrer""><code>.partial_fit()</code></a> method many times, providing a different slice of the dataset each time.</p>

<pre><code>import h5py
import numpy as np
from sklearn.decomposition import IncrementalPCA

h5 = h5py.File('rand-1Mx1K.h5')
data = h5['data'] # it's ok, the dataset is not fetched to memory yet

n = data.shape[0] # how many rows we have in the dataset
chunk_size = 1000 # how many rows we feed to IPCA at a time, the divisor of n
icpa = IncrementalPCA(n_components=10, batch_size=16)

for i in range(0, n//chunk_size):
    ipca.partial_fit(data[i*chunk_size : (i+1)*chunk_size])
</code></pre>

<p>It seems to be working for me, and if I look at what <code>top</code> reports, the memory allocation stays below 200M.</p>
",""
"31432652","2","31428726","<p>Since you tagged this as <code>revitpythonshell</code>:</p>

<pre><code>try:
    transaction = Transaction(doc, 'a name for your transaction)
    transaction.Start()
    do_stuff_that_needs_to_modify_document()
    transaction.Commit()
except:
    transaction.Rollback()
    throw_hands_up_in_the_air_and_cry_in_frustration()
</code></pre>
",""
"31433150","2","31433104","<p>You can use a list comprehension and unpacking operation :</p>

<pre><code>&gt;&gt;&gt; [[name,sum(num)//3] for name,*num in data]
[['Alan', 5], ['Jog', 4], ['Rhys', 7], ['Sam', 8], ['Tom', 6], ['Tommo', 5]]
</code></pre>

<p>Or if you want the result as float you can use <code>/</code> instead of <code>//</code> :</p>

<pre><code>&gt;&gt;&gt; [[name,sum(num)/3] for name,*num in data]
[['Alan', 5.666666666666667], ['Jog', 4.333333333333333], ['Rhys', 7.666666666666667], ['Sam', 8.0], ['Tom', 6.666666666666667], ['Tommo', 5.0]]
</code></pre>
",""
"31433222","2","31433195","<p>Because it means to match the previous token, the <code>*</code>, as few times as possible, which is 0 times. If you would it to extend to the end of the string, add a <code>$</code>, which matches the end of string. If you would like it to match at least one, use <code>+</code> instead of <code>*</code>.</p>

<p>The reason the first group <code>.*?</code> matches <code>24036</code> is because you have the <code>\s</code> token after it, so the fewest amount of characters the <code>.*?</code> could match and be followed by a <code>\s</code> is <code>24036</code>.</p>
",""
"31433228","2","31433195","<p>@iobender has pointed out the answer to your question.</p>

<p>But I think it's worth mentioning that if the numbers are separated by space, you can just use <code>split</code>:</p>

<pre><code>&gt;&gt;&gt; '24036 -977'.split()
['24036', '-977']
</code></pre>

<p>This is simpler, easier to understand and often faster than <code>regex</code>.</p>
",""
"31433381","2","31433104","<pre><code>data=[['Alan', 8, 4, 5], ['Jog', 10, 1, 2], ['Rhys', 7, 8, 8], ['Sam', 7, 8, 9], ['Tom', 5, 6, 9], ['Tommo', 5, 4, 6]]
datam = []

for i in data:
    datam += [[i[0],sum(i[1:])/len(i[1:])]]

datam.sort(key=lambda x: x[1], reverse=True)
</code></pre>

<p>First this find the average of the data, and adds it to the list <code>datam</code>, as well as the name.</p>

<p>Then it sorts this by the second item (index 1, the mean). It also reverses it, to go from Hight to Low.</p>

<p>printing this gives the following:</p>

<pre><code>[['Sam', 8.0], ['Rhys', 7.666666666666667], ['Tom', 6.666666666666667], ['Alan', 5.666666666666667], ['Tommo', 5.0], ['Jog', 4.333333333333333]]
</code></pre>
",""
"31433456","2","31433219","<p>You should not define yourself the name of your temporary file. When you create it, the name will be randomly generated. You can use it directly.</p>

<pre><code>t = tempfile.NamedTemporaryFile()
tree.render(t.name, other_args...)
t.file.seek(0) #reset the file pointer to the beginning
svg_string = t.read()
t.close()
</code></pre>
",""
"31433583","2","31433377","<p>It's not working because you are only extracting one word after you split:</p>

<pre><code>adresse = [i.split(' ', 8)[3] for i in my_list`]
</code></pre>

<p>due to <code>[3]</code>.</p>

<p>Try <code>[3:]</code> instead. Ah, but that still won't be enough, because you'll get a list of lists, when you want a list of strings. So you also need to use <code>join</code>.</p>

<pre><code>adresse = [' '.join(i.split(' ', 8)[3:]) for i in my_list`]
</code></pre>

<p>Now your only difficulty is dealing with irregular street addresses, e.g. people who don't have a house number, or several words in the street name. I have no solution for that!</p>
",""
"31433764","2","31433426","<pre><code>myDict = {}
with open('a.txt') as f:
    currentList = []
    for line in f:
        if 'Group' in line:
            if currentList:
                myDict[currentGroup] = currentList
                currentList = []
            currentGroup = line[line.index('=')+1:].strip()
        else:
            currentList.append( float(line.strip()) )
    if currentList:
        myDict[currentGroup] = currentList

print myDict
</code></pre>

<p><strong>Output:</strong></p>

<pre><code> {'test1': [1012.2481, 1998.4325, 2144.5587, 1899.662, 2040.6039],
 'test2': [1071.7884, 2200.5912, 2441.3168, 2333.9467, 2298.3223],
 'test3': [1198.8516, 3105.0714, 2716.3977, 3643.8187, 3488.8449],
 'test4': [1189.2456, 2736.2144, 3258.7045, 3161.7456, 3178.8911],
 'test5': [1289.8055, 3153.559, 3974.3909, 3779.2508, 3448.0718],
 'test6': [1026.1191, 2409.5093, 2751.6694, 2657.5202, 2439.7788],
 'test7': [566.9536, 1542.1786, 1614.5561, 1452.0273, 1568.4051]}
</code></pre>
",""
"31434471","2","31433220","<p>First, there's a duplication in your code (reading <code>target</code> file twice).</p>

<p>And you can use <a href=""https://docs.python.org/3.4/library/shutil.html#shutil.copyfileobj"" rel=""nofollow"">shutil.copyfileobj</a> and <a href=""https://docs.python.org/3.4/library/hashlib.html#hashlib.hash.update"" rel=""nofollow"">hashlib.update</a> for memory-efficient routine.</p>

<pre><code>from bz2 import BZ2File
from datetime import datetime
from hashlib import sha512
from os.path import dirname, abspath, join
from shutil import copyfileobj

def backup_target_database(target_path):
    backup_dir = dirname(abspath(target_path))
    hash_path = join(backup_dir, 'last_hash')
    old_hash = open(hash_path, 'rb').read()
    hasher = sha512()
    with open(target_path, 'rb') as target:
        while True:
            data = target.read(1024)
            if not data:
                break
            hasher.update(data)
        new_hash = hasher.digest()
    if new_hash != old_hash:
        fmt = '%Y%m%d-%H%M.sqlite3.bz2'
        snapshot_path = join(backup_dir, datetime.now().strftime(fmt))
        with open(target_path, 'rb') as target:
            with BZ2File(snapshot_path, 'wb', compresslevel=9) as snapshot:
                copyfileobj(target, snapshot)
</code></pre>

<p>(Note: I didn't test this code. If you have problem please notice me)</p>
",""
