Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"153862","2","","48458","2008-09-30 16:30:58","","15","","<p>My usual layout looks something like this:</p>

<ul>
<li>app.yaml</li>
<li>index.yaml</li>
<li>request.py - contains the basic WSGI app</li>
<li>lib

<ul>
<li><code>__init__.py</code> - common functionality, including a request handler base class</li>
</ul></li>
<li>controllers - contains all the handlers. request.yaml imports these.</li>
<li>templates

<ul>
<li>all the django templates, used by the controllers</li>
</ul></li>
<li>model

<ul>
<li>all the datastore model classes</li>
</ul></li>
<li>static

<ul>
<li>static files (css, images, etc). Mapped to /static by app.yaml</li>
</ul></li>
</ul>

<p>I can provide examples of what my app.yaml, request.py, lib/<strong>init</strong>.py, and sample controllers look like, if this isn't clear.</p>
","12030","Arachnid","296069","","2012-01-12 13:30:43","2012-01-12 13:30:43","","","","2","","",""
"3105295","2","","48458","2010-06-23 20:30:50","","3","","<p>I like <a href=""http://webpy.org/"" rel=""nofollow noreferrer"">webpy</a> so I've adopted it as templating framework on Google App Engine.<br>
My package folders are typically organized like this:</p>

<pre><code>app.yaml
application.py
index.yaml
/app
   /config
   /controllers
   /db
   /lib
   /models
   /static
        /docs
        /images
        /javascripts
        /stylesheets
   test/
   utility/
   views/
</code></pre>

<p><a href=""http://github.com/systempuntoout/stackprinter"" rel=""nofollow noreferrer"">Here</a> is an example.</p>
","130929","","130929","","2011-01-23 20:22:39","2011-01-23 20:22:39","","","","0","","",""
"12535000","2","","48458","2012-09-21 17:07:02","","10","","<p>I implemented a google app engine boilerplate today and checked it on github. This is along the lines described by Nick Johnson above (who used to work for Google).</p>

<p>Follow this link <a href=""https://github.com/droot/gae-boilerplate"">gae-boilerplate</a></p>
","278681","","","","","2012-09-21 17:07:02","","","","3","","",""
"48575","2","","48562","2008-09-07 16:48:51","","1","","<p>What exactly are you trying to do?</p>

<p>Of course, there are numerous places to learn about svn pre-commit hooks (e.g. <a href=""http://wordaligned.org/articles/a-subversion-pre-commit-hook"" rel=""nofollow noreferrer""> here </a>, <a href=""http://www.windley.com/archives/2008/08/using_a_precommit_hook_to_check_puppet_syntax.shtml"" rel=""nofollow noreferrer""> here</a>, and in the <a href=""http://svnbook.red-bean.com/nightly/en/svn.reposadmin.create.html"" rel=""nofollow noreferrer"">Red Book</a>) but it depends what you're trying to do and what is available on your system.  </p>

<p>Can you be more specific? </p>
","5063","","","","","2008-09-07 16:48:51","","","","0","","",""
"50507","2","","48562","2008-09-08 19:45:24","","4","","<p>I think you can avoid a commit hook script in this case by using the <code>svn:eol-style</code> property as described in the SVNBook:</p>

<ul>
<li><p><a href=""http://svnbook.red-bean.com/en/1.7/svn.advanced.props.file-portability.html#svn.advanced.props.special.eol-style"" rel=""nofollow noreferrer"">End-of-Line Character Sequences</a></p></li>
<li><p><a href=""http://svnbook.red-bean.com/en/1.7/svn.ref.properties.html"" rel=""nofollow noreferrer"">Subversion Properties</a></p></li>
</ul>

<p>This way SVN can worry about your line endings for you.</p>

<p>Good luck!</p>
","5063","Stephen Johnson","761095","","2012-08-17 16:55:50","2012-08-17 16:55:50","","","","2","","",""
"48806","2","","48777","2008-09-07 21:28:54","","4","","<p><code>core.exceptions</code> is part of django; what version of django do you have installed? The AppEngine comes with the appropriate version for whatever release you've downloaded (in the lib/django directory). It can be installed by going to that directory and running <strong><code>python setup.py install</code></strong></p>
","4919","Sean","","","","2008-09-07 21:28:54","","","","0","","",""
"49222","2","","48884","2008-09-08 06:07:23","","0","","<p>The only other library I'm aware of is <a href=""http://www.josephson.org/projects/pyamazon/"" rel=""nofollow noreferrer"">pyAmazon</a>, which is the predecessor of pyaws.  If you're familiar with the Amazon API (or are willing to become so), you could probably put together something yourself with <a href=""http://pywebsvcs.sourceforge.net/"" rel=""nofollow noreferrer"">ZSI</a>.</p>
","4966","tonyandrewmeyer","","","","2008-09-08 06:07:23","","","","1","","",""
"74335","2","","48884","2008-09-16 16:40:08","","2","","<p>pyaws seems to be the best one out there.  I used it here (<a href=""http://utilitymill.com/edit/get_Book_Data_by_ISBNs"" rel=""nofollow noreferrer"">my source code</a>)  It worked fine for me.</p>
","13009","","","","","2008-09-16 16:40:08","","","","0","","",""
"1084257","2","","48884","2009-07-05 15:20:45","","1","","<p>pyaws is the best in my opinion.  The most available version is 0.2.0, but there is also a version 0.3.0 that is somewhat harder to find.  The best maintained version of it that I have found though, which is based on 0.3.0, is on <a href=""http://bitbucket.org/johnpaulett/pyaws/overview/"" rel=""nofollow noreferrer"">bitbucket</a>.</p>
","37078","","","","","2009-07-05 15:20:45","","","","0","","",""
"1087797","2","","48884","2009-07-06 16:03:22","","2","","<p>How about <a href=""http://code.google.com/p/boto/"" rel=""nofollow noreferrer"">boto</a>? Anyone have any experience with it? I just started looking for a Python package for Amazon and boto looks up to date (v1.8c release 28-Jun-2009), active and complete (has a long list of supported interfaces).</p>
","1928889","","","","","2009-07-06 16:03:22","","","","1","","",""
"1533430","2","","48884","2009-10-07 18:40:03","","3","","<p>PyAWS is no longer hosted on SourceForge. The latest version (0.3.0) is available via the <a href=""http://kunxi.org/archives/2008/05/pyaws-030-released/"" rel=""nofollow noreferrer"">authors website</a>.</p>

<p>Make sure you also grab the patch for Amazons latest API changes, mentioned in the comments.</p>
","161525","","","","","2009-10-07 18:40:03","","","","0","","",""
"2448578","2","","48884","2010-03-15 16:07:00","","22","","<p>There is now another alternative: <a href=""http://pypi.python.org/pypi/python-amazon-product-api/"" rel=""nofollow noreferrer"">python-amazon-product-api</a>. It supports API version <s>2009-11-01</s> 2010-12-01.</p>
","294082","","294082","","2011-01-30 14:55:19","2011-01-30 14:55:19","","","","1","","",""
"4251893","2","","48884","2010-11-23 01:24:52","","20","","<p>I'm using <a href=""https://github.com/aurorasoftware/bottlenose"">Bottlenose</a>, Dan Loewenherz's ""super awesome Python wrapper for the Amazon Product Advertising API"". It doesn't parse the XML, so I'm using <a href=""http://codespeak.net/lxml/objectify.html"">lxml.objectify</a>:</p>

<pre><code>ACCESS_KEY_ID = ""...""
SECRET_KEY = ""...""
ASSOC_TAG = ""...""

import bottlenose
amazon = bottlenose.Amazon(ACCESS_KEY_ID, SECRET_KEY, ASSOC_TAG)
response=amazon.ItemLookup(ItemId=""B0018AFK38"", ResponseGroup=""OfferSummary"")

from lxml import objectify
root = objectify.fromstring(response)
root.Items.Item.OfferSummary.LowestNewPrice.FormattedPrice
</code></pre>
","76452","","996638","","2013-05-29 15:03:46","2013-05-29 15:03:46","","","","3","","",""
"10076757","2","","48884","2012-04-09 16:58:32","","7","","<p>If what you are looking for is a simple, object oriented access to Amazon products (lookup and search), try <strong>python-amazon-simple-product-api</strong>. Its a new project i've just released:</p>

<p><a href=""http://github.com/yoavaviram/python-amazon-simple-product-api"">http://github.com/yoavaviram/python-amazon-simple-product-api</a></p>

<p>Its the new kid on the block!</p>
","25287","","25287","","2012-04-09 17:55:12","2012-04-09 17:55:12","","","","2","","",""
"49148","2","","49137","2008-09-08 04:01:10","","22","","<p>Boost has a python interface library which could help you.</p>

<p><a href=""http://www.boost.org/doc/libs/release/libs/python/doc/index.html"" rel=""noreferrer"">Boost.Python</a></p>
","716","roo","1995714","","2015-11-10 22:04:39","2015-11-10 22:04:39","","","","0","","",""
"49319","2","","49137","2008-09-08 08:36:45","","2","","<p>Embeding the Python interpreter inside your C++ app will let you run Python programs using your application run Python scripts. It will also make it easier possible for those scripts to call C++ functions in your application. If this is what you want then the Boost library mentioned previously may be what you want to make it easier to create the link. In the past I have used <a href=""http://www.swig.org/"" rel=""nofollow noreferrer"">SWIG</a> to generate Python interfaces to C++ code. It was not clear from your question whether you wanted the Python scripts to call your C++ program or whether you just wanted the C++ to call Python.</p>

<p>Many of the Python functions use modules which are not built into the Python interpreter. If your Python scripts call these functions then you will either need to have your users install Python or include the python runtime files with your application. It will depend on what modules you import in you Python scripts.</p>
","5022","David Dibben","3562486","","2015-05-30 11:35:24","2015-05-30 11:35:24","","","","0","","",""
"49439","2","","49137","2008-09-08 10:37:53","","2","","<p>Boost is probably the best choice, however if you're wanting something that's more standalone, and if this is for use with Windows (which seems feasible given that they are the people least likely to have Python installed), then you can use <a href=""http://www.py2exe.org"" rel=""nofollow noreferrer"">py2exe</a> to create a DLL with entry points suitable for COM objects.  You can then interface with the library via COM.  (Obviously this is not at all useful as a cross-platform solution).</p>
","4966","tonyandrewmeyer","","","","2008-09-08 10:37:53","","","","0","","",""
"328451","2","","49137","2008-11-30 04:52:03","","45","","<blockquote>
  <p>I would like to call python script files from my c++ program.</p>
</blockquote>

<p>This means that you want to embed Python in your C++ application. As mentioned in <a href=""http://docs.python.org/extending/embedding.html"" rel=""noreferrer"">Embedding Python in Another Application</a>:</p>

<blockquote>
  <p>Embedding Python is similar to
  extending it, but not quite. The
  difference is that when you extend
  Python, the main program of the
  application is still the Python
  interpreter, while if you embed
  Python, the main program may have
  nothing to do with Python — instead,
  some parts of the application
  occasionally call the Python
  interpreter to run some Python code.</p>
</blockquote>

<p>I suggest that you first go through <a href=""http://docs.python.org/extending/embedding.html"" rel=""noreferrer"">Embedding Python in Another Application</a>. Then refer the following examples</p>

<ol>
<li><p><a href=""http://www.codeproject.com/KB/cpp/embedpython_1.aspx"" rel=""noreferrer"">Embedding Python in C/C++: Part I</a></p></li>
<li><p><a href=""http://www.codeproject.com/KB/cpp/embedpython_2.aspx"" rel=""noreferrer"">Embedding Python in C/C++: Part II</a></p></li>
<li><p><a href=""http://www.linuxjournal.com/article/3641"" rel=""noreferrer"">Embedding Python in Multi-Threaded C/C++ Applications</a></p></li>
</ol>

<p>If you like <a href=""http://www.boost.org/doc/libs/release/libs/python/doc/tutorial/doc/html/python/embedding.html"" rel=""noreferrer"">Boost.Python</a>, you may visit the following links:</p>

<ol>
<li><a href=""http://members.gamedev.net/sicrane/articles/EmbeddingPythonPart1.html"" rel=""noreferrer"">Embedding Python with Boost.Python Part 1</a></li>
</ol>
","30289","bhadra","3552770","","2015-12-22 20:17:48","2015-12-22 20:17:48","","","","1","","",""
"49150","2","","49146","2008-09-08 04:01:23","","2","","<p><a href=""http://www.py2exe.org/"" rel=""nofollow noreferrer"">py2exe</a>:</p>

<blockquote>
  <p>py2exe is a Python Distutils extension which converts Python scripts into executable Windows programs, able to run without requiring a Python installation.</p>
</blockquote>
","4960","keeb","1357341","","2013-08-14 18:33:55","2013-08-14 18:33:55","","","","0","","",""
"49155","2","","49146","2008-09-08 04:10:45","","59","","<p><a href=""http://www.py2exe.org/"" rel=""noreferrer"">py2exe</a> is probably what you want, but it only works on Windows.<br>
<a href=""http://www.pyinstaller.org/"" rel=""noreferrer"">PyInstaller</a> works on Windows and Linux.<br>
<a href=""http://pypi.python.org/pypi/py2app/"" rel=""noreferrer"">Py2app</a> works on the Mac.</p>
","2659","Josh Segall","1931274","","2013-02-18 11:34:11","2013-02-18 11:34:11","","","","4","","",""
